ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
258458,1435,12,39,pbppbpppbpb,b,pbppbpppbpbb,2026-01-26 10:57:33,ppbbbbppbpbppbpppppppbbbppbbbpppbpbbbbbpbppbpppbpbbbbppbbbpp,60
262488,1505,12,9,pbppbpppbpb,b,pbppbpppbpbb,2026-01-26 10:57:33,bbpbbpbbppbppbpppbpbbbbbbbppbbbpppbpbp,38
265242,1547,12,34,pbppbpppbpb,b,pbppbpppbpbb,2026-01-26 10:57:33,pbbbbbpbppppbppbbbpbpbppbpbppbbppbpbppbpppbpbbbbbpbpbpp,55
267222,1577,12,8,pbppbpppbpb,p,pbppbpppbpbp,2026-01-26 10:57:33,bbpbbbbbpbppbpppbpbpbbpbppbbbppbbppppbbbbpbbpppbpbpbpbpbppbpppbbpp,66
272677,1663,12,11,pbppbpppbpb,p,pbppbpppbpbp,2026-01-26 10:57:33,bbppbbbpbbbpbppbpppbpbpbbbbppppbpbbbpppppppbppbpppbbbpbppbp,59
277606,1752,12,48,pbppbpppbpb,b,pbppbpppbpbb,2026-01-26 10:57:33,ppbpppbbbbbpppbbbbbpbbpbpbpbpbbbbpbppbbbbpbpbbpppbppbpppbpbbppbbbp,66
280260,1792,12,57,pbppbpppbpb,b,pbppbpppbpbb,2026-01-26 10:57:33,ppbpbpbppbbbppppbpppbbppppbpppppppbpbpbbpbpppbppppbbppbpppbppbpppbpbbp,70
289266,1900,12,9,pbppbpppbpb,b,pbppbpppbpbb,2026-01-26 13:57:36,bppbpbbpppbppbpppbpbbpbbbbpbbpppbpbbbbbbbbbpppbpbpppbbp,55
290267,1906,12,2,pbppbpppbpb,p,pbppbpppbpbp,2026-01-26 13:59:42,bbpbppbpppbpbpbpbbpbbbpbpbbbppbbbpb,35
365993,1970,12,19,pbppbpppbpb,p,pbppbpppbpbp,2026-01-27 14:37:31,ppbbppbpbpppbpbbbbbpbppbpppbpbppbpbbpbppppbp,44
367207,1976,12,36,pbppbpppbpb,p,pbppbpppbpbp,2026-01-27 16:26:02,bppppbpbpbbbpbpppppbppbbpbbbbbbbppbbpbppbpppbpbppppbpbpb,56
385694,2084,12,38,pbppbpppbpb,p,pbppbpppbpbp,2026-01-30 10:46:51,pbpbbbbpbbbpppbbppbbpppbpbbbbbpbbpbpbbpbppbpppbpbpp,51
426613,2309,12,9,pbppbpppbpb,p,pbppbpppbpbp,2026-02-04 15:58:43,bbbpbbbbppbppbpppbpbpbpbbbpbppbpbbbppbbppbpbb,45
454231,2459,12,26,pbppbpppbpb,p,pbppbpppbpbp,2026-02-06 11:00:53,bbpbbbbppppbbbbbbpbbbbbppbpbppbpppbpbpbbpbbpbppppbppp,53
490306,2665,12,26,pbppbpppbpb,p,pbppbpppbpbp,2026-02-11 15:00:23,pbpbbbbbbbbpbbpbppbbbpbppbpbppbpppbpbppbpbpppbpbbpbbppbbbbp,59
504197,2748,12,32,pbppbpppbpb,p,pbppbpppbpbp,2026-02-12 08:51:02,pbbpbpbbpbppbbbpppbbpbppppbbbbbppbppbpppbpbpppppbbpbbbbppb,58
512243,2793,12,3,pbppbpppbpb,p,pbppbpppbpbp,2026-02-12 15:10:49,pbbpbppbpppbpbpbbppbbppbpbbbbpppbbppbbpbpppbpbbpbpbppppbp,57
514506,2806,12,28,pbppbpppbpb,p,pbppbpppbpbp,2026-02-12 15:52:26,bbbpbbpbbpbpbpbppbbppbbbbpbppbppbpppbpbpbpbbbppb,48
529663,2890,12,3,pbppbpppbpb,b,pbppbpppbpbb,2026-02-13 16:25:59,ppbpbppbpppbpbbbpbpbbppbbppppbbbbppbbppbbppppppppbbbbbbpbpb,59
533235,2910,12,27,pbppbpppbpb,p,pbppbpppbpbp,2026-02-13 17:50:34,bbppbbbpppbpbpppppbpbppbppbpbppbpppbpbpppbbpbbpppbbbp,53
541274,2954,12,2,pbppbpppbpb,p,pbppbpppbpbp,2026-02-14 10:35:09,pppbppbpppbpbpbbbbbpbbppbbbppbppbpppbbbbpbpbbpbpppbbbbbppb,58
545700,2979,12,26,pbppbpppbpb,p,pbppbpppbpbp,2026-02-14 11:39:51,pppbbpbbbpbbbpbpbppbpbbbpppbppbpppbpbpbb,40
550289,3009,12,16,pbppbpppbpb,p,pbppbpppbpbp,2026-02-14 16:00:56,pbbpbbbppbpbbbbppbppbpppbpbpbpbbpbbpppbb,40
553330,3025,12,21,pbppbpppbpb,b,pbppbpppbpbb,2026-02-15 19:51:10,bpbbpbpppppbppbbbpppbpbppbpppbpbbbpbbbbpbbbpbpbp,48
559929,3060,12,36,pbppbpppbpb,p,pbppbpppbpbp,2026-02-17 14:33:27,pbbbbpppppbbbpbbbpppppbppbpbpbbppppbpbppbpppbpbpbpbp,52
560732,3064,12,40,pbppbpppbpb,p,pbppbpppbpbp,2026-02-17 15:04:41,bpppppbbppbbppbbbbbbpbbppppppbpbpbbbppbppbppbpppbpbpppppbppppb,62
567092,3098,12,9,pbppbpppbpb,p,pbppbpppbpbp,2026-02-17 16:46:57,bbbpppppppbppbpppbpbpppppbbbbbpbbbbpbppbpbpbbpppbpbpbpbbbbbppppbbpp,67
571641,3122,12,15,pbppbpppbpb,b,pbppbpppbpbb,2026-02-17 19:41:51,pppppbbpppbpppbpbppbpppbpbbbbbbpbbpbpppbbbpbb,45
581032,3177,12,27,pbppbpppbpb,b,pbppbpppbpbb,2026-02-19 11:09:10,bpbpppppbpbpbbbppbbbbpbpbpbpbppbpppbpbbbbbpbpbppp,49
583260,3189,12,5,pbppbpppbpb,p,pbppbpppbpbp,2026-02-19 11:48:20,bppbppbppbpppbpbppppppbpbpbpbbbbbpbppppppppbbpppbbbpbbbbbppbbp,62
595044,3263,12,1,pbppbpppbpb,p,pbppbpppbpbp,2026-02-20 15:31:57,ppbppbpppbpbppbpbbbppppbbbbbpppbpbbpbpppbbpppbb,47
597690,3280,12,21,pbppbpppbpb,b,pbppbpppbpbb,2026-02-21 10:09:14,pbppbpbbbppbbbpbbpppbpbppbpppbpbbppbpbpbpbbppbpbpbbb,52
614879,3399,12,10,pbppbpppbpb,p,pbppbpppbpbp,2026-02-22 09:36:16,pppbbbbppbpbppbpppbpbpbpbpppbppbbpbpppbbppbpbbbbpbpbbpbbpbppppp,63
615578,3404,12,6,pbppbpppbpb,b,pbppbpppbpbb,2026-02-22 10:02:57,bppbpppbppbpppbpbbbppbpbppppbbpbbppbpbppbbbbpbpbbpbbpppbppbbpbppbpp,67
626723,3475,12,5,pbppbpppbpb,p,pbppbpppbpbp,2026-02-22 19:03:22,bpbpppbppbpppbpbppppbbbbpbppbpbpbpppbppbpppbbbb,47
634906,3521,12,5,pbppbpppbpb,p,pbppbpppbpbp,2026-02-23 09:56:18,bbbpppbppbpppbpbpbbpppbbbbbbpppbpbbbbpbpbpppbb,46
635677,3525,12,27,pbppbpppbpb,b,pbppbpppbpbb,2026-02-23 10:25:30,bpppbbpbbbpbbppbbppbpbbpbbbpbppbpppbpbbbpbppppbbpbppbppppb,58
636426,3530,12,45,pbppbpppbpb,p,pbppbpppbpbp,2026-02-23 11:16:54,bbbpbbbbbbpbpbpbppbbbpbbbpppbppbpbpbpbpbbppbppbppbpppbpbpb,58
645926,3588,12,3,pbppbpppbpb,b,pbppbpppbpbb,2026-02-23 14:21:09,bpbpbppbpppbpbbbpbppbppppbpbbppbbbppbpppppbbbpbpppbbppbbb,57
647051,3595,12,9,pbppbpppbpb,p,pbppbpppbpbp,2026-02-23 14:55:49,pbppbbpbppbppbpppbpbppppppbbppbbbpppppbpbpbbpbbbbpbbpb,54
648776,3604,12,0,pbppbpppbpb,b,pbppbpppbpbb,2026-02-23 15:02:30,pbppbpppbpbbbbpbbbppbbpbppbpbpbbpbppbppppb,42
649031,3605,12,9,pbppbpppbpb,p,pbppbpppbpbp,2026-02-24 09:48:54,bpbbbpbpbpbppbpppbpbppbbppbbbpbpppbpbbbpbbpbbppbpbppppbpbb,58
651941,3622,12,12,pbppbpppbpb,b,pbppbpppbpbb,2026-02-24 10:18:16,pbbbpbbbppbppbppbpppbpbbpbbbpbppbppbpbbpppbbbppppbbb,52
653498,3630,12,49,pbppbpppbpb,p,pbppbpppbpbp,2026-02-24 11:11:23,pppbbpppbbpbbbbpbppbbbbbpbppbbbpppbbppppbbppbbpbppbppbpppbpbpbbbppbpbp,70
661464,3675,12,34,pbppbpppbpb,p,pbppbpppbpbp,2026-02-24 17:35:00,bbpppbpbppbpbpbbbpbpbbbbbpbbpppbpppbppbpppbpbp,46
663942,3689,12,20,pbppbpppbpb,p,pbppbpppbpbp,2026-02-24 18:31:21,bpbpbppppbpbbbbppppppbppbpppbpbpppbppbbppppb,44
670238,3726,12,42,pbppbpppbpb,b,pbppbpppbpbb,2026-02-25 09:49:13,bbbpbbpppppppbppbpbppbbbpppbpppbpppppbbbbbpbppbpppbpbbbb,56
672038,3738,12,8,pbppbpppbpb,b,pbppbpppbpbb,2026-02-25 10:20:36,bpbbbbpbpbppbpppbpbbpbppbbpppppppbpbpbbppp,42
709639,3957,12,18,pbppbpppbpb,p,pbppbpppbpbp,2026-03-01 20:18:14,bbbpbbpppppbbbbppppbppbpppbpbpppbbpbpbbppppbpbbpbbbb,52
723576,4039,12,9,pbppbpppbpb,p,pbppbpppbpbp,2026-03-03 15:38:03,pppbbbbpbpbppbpppbpbppbbpbpbbbpbpppppbpppbbppppbbpbbbpbbbppbbpbpbbbb,68
726577,4056,12,31,pbppbpppbpb,b,pbppbpppbpbb,2026-03-03 18:02:36,bppbpbpbbbpbbpppbppbbpbbbbbbbpbpbppbpppbpbbbbpbbbbbbpbbbpbpbpb,62
727254,4060,12,16,pbppbpppbpb,b,pbppbpppbpbb,2026-03-03 18:24:26,ppppbpppbbbbppbppbppbpppbpbbbbppbbbpbpbppbpppbb,47
736014,4109,12,15,pbppbpppbpb,p,pbppbpppbpbp,2026-03-04 10:10:46,bppbbpbpbpbpppbpbppbpppbpbpbpbpbpbbbbpbppbppb,45
736266,4110,12,31,pbppbpppbpb,p,pbppbpppbpbp,2026-03-04 10:11:19,bbbpbpbpbpbpbpppbbbppbbbpbbppbbpbppbpppbpbpbppbppbbpbbp,55
750111,4194,12,12,pbppbpppbpb,p,pbppbpppbpbp,2026-03-05 14:42:10,pppbbppbbbbbpbppbpppbpbpbbppbbppbbbbpbpbppbpppb,47
750285,4195,12,12,pbppbpppbpb,p,pbppbpppbpbp,2026-03-05 14:42:24,pppbbppbbbbbpbppbpppbpbpbbppbbppbbbbpbpbppbpppbp,48
754704,4221,12,7,pbppbpppbpb,p,pbppbpppbpbp,2026-03-05 18:10:15,pbbpbbppbppbpppbpbppppbppppbbpbbbp,34
756954,4235,12,20,pbppbpppbpb,b,pbppbpppbpbb,2026-03-05 21:35:22,bppbbpbpbpppbbpppbpppbppbpppbpbbbpbbpbbbpb,42
757195,4237,12,17,pbppbpppbpb,p,pbppbpppbpbp,2026-03-05 21:37:04,bbbppbpbpbppbbpbppbppbpppbpbpbbppppbpbpppbppbpbbpppbbppppb,58
759540,4251,12,20,pbppbpppbpb,b,pbppbpppbpbb,2026-03-05 22:16:54,ppbpbbpbppbbbbpbbbpppbppbpppbpbbpbbpbbbpppbpbbbbpbbppbbpbpp,59
773667,4333,12,20,pbppbpppbpb,b,pbppbpppbpbb,2026-03-09 19:50:03,bpbpppppppbpbbpbbpbbpbppbpppbpbbbbbpbbbbpbp,43
775992,4347,12,11,pbppbpppbpb,b,pbppbpppbpbb,2026-03-11 18:47:19,bbbpbppbbbppbppbpppbpbbbpbbppbbbbppbbpp,39
778786,4363,12,42,pbppbpppbpb,b,pbppbpppbpbb,2026-03-11 19:15:00,pbpppbpbpbbpbpbppppbpbbpbppbpppppbbppbpbbppbppbpppbpbbpp,56
809285,4542,12,30,pbppbpppbpb,p,pbppbpppbpbp,2026-03-18 13:42:24,bppbpbbpbpppbpppbbpbbpbppbppbppbppbpppbpbpbpbpbbppppbbpbbppppbpbbp,66
818913,4602,12,12,pbppbpppbpb,b,pbppbpppbpbb,2026-03-19 19:18:59,bpppbppbppbbpbppbpppbpbbbbppbbbpbbpbpb,38
835471,4704,12,39,pbppbpppbpb,p,pbppbpppbpbp,2026-04-19 15:49:39,bpbpbbbpppbpbbbbbpbbbbpbbbppbbbppppbpbbpbppbpppbpbpbbbbppbb,59
841399,4740,12,0,pbppbpppbpb,b,pbppbpppbpbb,2026-04-21 06:38:14,pbppbpppbpbbpbbbbbbbbbbbpbbbbpbbbppppbpbpppbpbbbpbpppbb,55
846150,4766,12,5,pbppbpppbpb,p,pbppbpppbpbp,2026-04-23 13:59:34,ppbbbpbppbpppbpbpbppbppbpbpppbpbpbbpbpbbbbbppbpppbpbbb,54
857497,4833,12,19,pbppbpppbpb,p,pbppbpppbpbp,2026-04-23 19:33:32,ppbpbbpbpbbppppppbppbppbpppbpbpbbbbpb,37
894387,5050,12,3,pbppbpppbpb,b,pbppbpppbpbb,2026-05-14 09:04:17,bbbpbppbpppbpbbbppbbpbppbbbbpbppbpbbb,37
897909,5069,12,2,pbppbpppbpb,b,pbppbpppbpbb,2026-05-22 05:38:35,pppbppbpppbpbbppbpbppppbbbppbpppbbbbb,37
902934,5099,12,5,pbppbpppbpb,b,pbppbpppbpbb,2026-05-26 09:42:33,bppbppbppbpppbpbbppbpbpbpbpbpppbbpbppppppbbbbbbpbbbbpbbbbbpbb,61
905133,5111,12,0,pbppbpppbpb,b,pbppbpppbpbb,2026-05-26 10:08:57,pbppbpppbpbbbbbbbbppbpbpppbbbppbpppbpbpbbpbpbpbbpb,50
909731,5138,12,1,pbppbpppbpb,p,pbppbpppbpbp,2026-05-26 11:43:21,bpbppbpppbpbpbbpbbppbpbpbppppppbbbpbpbbbbbppbbpb,48
924670,5229,12,37,pbppbpppbpb,p,pbppbpppbpbp,2026-05-28 15:27:25,bbbbbpppppbpbppbbbppbbbpbpbpbbbbbppbbpbppbpppbpbpp,50
927839,5248,12,2,pbppbpppbpb,b,pbppbpppbpbb,2026-05-28 16:04:18,bbpbppbpppbpbbbbbpbpbpbpbbbppp,30
930782,5266,12,11,pbppbpppbpb,p,pbppbpppbpbp,2026-06-01 11:00:17,pppppbbbbbppbppbpppbpbppbbpppbpbpppbpbbpbppbpbpb,48
948499,5372,12,11,pbppbpppbpb,p,pbppbpppbpbp,2026-06-10 10:14:07,bbppbbppppppbppbpppbpbpbppbbbbppbpbbpbpbpbp,43
962340,5454,12,12,pbppbpppbpb,b,pbppbpppbpbb,2026-06-20 09:18:16,bbpbpbppppbbpbppbpppbpbbbppbpbpbppppbppbpbpbpbppbpbbpp,54
967679,5482,12,42,pbppbpppbpb,p,pbppbpppbpbp,2026-06-20 11:48:18,bppbbbppbbpbppbpbpbbpppbbpbbbpbpbppbppbpbbpbppbpppbpbpbbbpb,59
975194,5526,12,10,pbppbpppbpb,b,pbppbpppbpbb,2026-06-22 09:20:23,bbpbpppbbbpbppbpppbpbbpppbppbpbppppbbppbbppbppppbbpbbpppp,57
980271,5556,12,13,pbppbpppbpb,b,pbppbpppbpbb,2026-06-23 07:08:09,bpbpbbbpbpppppbppbpppbpbbpbppbppbppppbbbpbpppbpbppbp,52
189397,183,12,0,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:31,pbppbpppbppbpbpbpppppppbbbpppbbpbpbbbbpbbbpppb,46
192212,254,12,44,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:31,bbbbpbpppppbbbppbpbbbpbppbbbpppppbppppppppbppbppbpppbppp,56
195334,312,12,35,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:31,pbpbbppbbbppbppbpbbpbpppbbbbbpppbbbpbppbpppbppbpbpbppbppp,57
196075,325,12,44,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:31,bbbbbpbbbbpbbpbpbbpbppbpbbpbppbbpbpbbpbbbpbppbppbpppbpppppbpbpppbbbpp,69
196404,331,12,29,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:31,ppbppbpbbppppbppbbbbbbpbpbpbppbppbpppbpppbpbbbbbpbbbpbbb,56
198535,369,12,13,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:31,bpppppbbbbppppbppbpppbppbpppbbpppbpbbpbbpppbppbbbbpbbbpppbpb,60
199668,386,12,38,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:31,bbpbpbbbbbpbpbppbpbpppppbpbbbpbppbbpbppbppbpppbppbbpppbb,56
199758,388,12,32,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:31,pbpbpbpbpbbbbbppbbbppbbpppppbppppbppbpppbpppbpbpbpbbbppb,56
216643,702,12,12,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:32,bppbppbpbbpbpbppbpppbpppppbbbpbpbbpbppbbpbpppbppbbppbbpbbbbpb,61
218701,742,12,1,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:32,bpbppbpppbppppbbbppppbbbbppp,28
219047,750,12,4,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:32,pppbpbppbpppbppbpbppbbbbpbbpppbpppbppppbpbbppbbb,48
235974,1048,12,4,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:32,bpbppbppbpppbpppppbbbppbpppbbbbbbbpbppbbbbpbppbbpbbbppbppbb,59
238090,1085,12,17,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:32,bbbpbpbbpbbppbbbbpbppbpppbppppbbppbbbbpbbpbpbbbbbbbbppppbpp,59
238155,1086,12,29,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:32,pbbpppbppbbppbbppbbbbpbbppbbppbppbpppbppbbpp,44
238660,1095,12,14,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:32,pbbpbpbpppbbbbpbppbpppbpppppppppbp,34
240554,1132,12,4,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:32,bbpppbppbpppbppppbbbbppbpbpppb,30
242663,1168,12,11,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:32,pbbpbpbbbbppbppbpppbppbbbpppbpbpbbpbpbppbbpbppbpbbbbppbpppp,59
243541,1182,12,10,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:32,pbbpbbbpbppbppbpppbpppppbpbbbbpbbpppppbbbbppbpbbbbbpbb,54
247083,1241,12,39,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,bbppbbbpbpppppbbbbppbbpbbbpbbppbppbbpbbpbppbpppbpppbbpbp,56
248259,1262,12,6,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:33,bppbpppbppbpppbppbpbpppppppbbpbbbppppppbbpppbpb,47
253270,1350,12,22,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,pbbbbbbpbpbpppbppbbbbppbppbpppbpppbbbbbbppp,43
253410,1353,12,22,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,pbbbbbbpbpbpppbppbbbbppbppbpppbpppbbbbbbpppbb,45
255400,1386,12,27,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:33,bppbppbbbbppppbbbbbpbbbbppppbppbpppbppb,39
255917,1393,12,22,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,bppbbbbbpppbbbbpbbpppppbppbpppbpppbpppbppppbbpbppppbp,53
258766,1440,12,0,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:33,pbppbpppbppbbbbppbbpbppbbppbpbbbbpppbpbpppbpbbbp,48
261632,1489,12,12,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:33,pbbppbpbpppppbppbpppbppbbbpbppbpbpbpppbbbpbbpbpppbppbbbbb,57
264199,1532,12,37,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,bppbbbpppbpbbbbbbbbbbbppbpbbpppbpbbpppbppbpppbpppbpp,52
265382,1549,12,9,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,pppppbbpbpbppbpppbpppbbppbbpbpbpppbppbpbppbp,44
267555,1581,12,50,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,bbbpbpbbpbbppbppbbbbbpbbppbppbbppbpbpbbpbbppbppppbpbppbpppbpppbbbpp,67
268099,1589,12,24,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,pbbppppbpbbbbbpppbpbbbbbpbppbpppbpppbbbpbbpppbbbpbbbbbpbb,57
268326,1592,12,36,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,bpbpbbbbpbppbpbbpbbbppppbppbbppbpppbpbppbpppbpppbbppbbb,55
273023,1669,12,31,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:33,bbbppbpbpbpbppbbbbpbpbbpbpbbbpppbppbpppbppbbppppppppbb,54
276076,1725,12,37,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:33,bpbpppbbbbbpppppbbbpppbppbpbbpbpbppbbpbppbpppbppbpbbbbbbpbbbpbbbbb,66
278949,1771,12,5,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 10:57:33,bppbppbppbpppbpppbppbbbpbbppbppbpbpbppbbbbbpp,45
284197,1858,12,24,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:34,bbppbbppbbppbpbpbpbbpbbppbppbpppbppbpppbbppbbpbbbbpbp,53
284368,1860,12,24,pbppbpppbpp,b,pbppbpppbppb,2026-01-26 10:57:34,bbppbbppbbppbpbpbpbbpbbppbppbpppbppbpppbbppbbpbbbbpbpb,54
287338,1889,12,27,pbppbpppbpp,p,pbppbpppbppp,2026-01-26 11:41:04,bbbpppbpbbpbpbbbppbpppbbbpppbppbpppbppppbpbbpbbppppbbpp,55
371744,2002,12,29,pbppbpppbpp,b,pbppbpppbppb,2026-01-28 10:57:29,bpbbppbbbppbbbpbpbbbbbbpbpbbppbppbpppbppbb,42
375910,2024,12,11,pbppbpppbpp,p,pbppbpppbppp,2026-01-29 11:44:18,bbppbpppppbpbppbpppbpppbpbbppbbbpbbbbpbbbpbpbpbpppbbpbbbbb,58
388318,2098,12,17,pbppbpppbpp,p,pbppbpppbppp,2026-01-30 10:52:39,pbpbpbbbbpbpbppbbpbppbpppbpppbbpbpbbpbpbpppbppbbbpbppbppbbpp,60
395327,2138,12,11,pbppbpppbpp,b,pbppbpppbppb,2026-01-31 07:51:31,bpbbppbbbpbpbppbpppbppbbbpbbbbppbppppppbbbpbpppbp,49
396375,2144,12,21,pbppbpppbpp,b,pbppbpppbppb,2026-01-31 08:26:09,bbbppppbppppbpbpbbppppbppbpppbppbppbppbpbppbpb,46
409801,2218,12,41,pbppbpppbpp,p,pbppbpppbppp,2026-02-02 13:33:04,pppbpbpbpbbpbpbbbbbpppppbbppppbpppbpbpbpbpbppbpppbpppb,54
414688,2245,12,30,pbppbpppbpp,b,pbppbpppbppb,2026-02-02 15:00:24,bbbpbbbbbpbbbppbbppppppbpppbbppbppbpppbppbbpbppbbpp,51
415792,2251,12,36,pbppbpppbpp,b,pbppbpppbppb,2026-02-02 15:03:23,pbbpbbbpbbbbbpbbbbbbbpppbbpbpbbpbbbppbppbpppbppbbpbpbppbbp,58
426447,2308,12,34,pbppbpppbpp,b,pbppbpppbppb,2026-02-04 15:58:27,bbpbpbppbppppbppppbbbbpbbppppbbbpppbppbpppbppbbbppbbpppb,56
434498,2354,12,9,pbppbpppbpp,b,pbppbpppbppb,2026-02-04 18:10:12,ppppbpppbpbppbpppbppbpbppppbbbbbppbbppppbbbpppbpbpppbpbp,56
435482,2359,12,1,pbppbpppbpp,b,pbppbpppbppb,2026-02-04 18:25:07,ppbppbpppbppbppppppbpppbbppbbbpppbppppbbpbpbbppbppppbpbpppbpppb,63
460780,2493,12,6,pbppbpppbpp,b,pbppbpppbppb,2026-02-06 13:01:48,ppbppppbppbpppbppbbbbpppbbpbpbbppbpbbpbbbbbbppbb,48
462469,2501,12,41,pbppbpppbpp,p,pbppbpppbppp,2026-02-08 03:43:58,pppbbpbpbbpppbpbpbpppbbpbbppbpbpppbbbpbbbpbppbpppbpppbpppb,58
465095,2516,12,14,pbppbpppbpp,b,pbppbpppbppb,2026-02-08 04:07:10,bpbpbbbbbppbbbpbppbpppbppbpbbpbbbpbbpbpppb,42
474770,2570,12,0,pbppbpppbpp,p,pbppbpppbppp,2026-02-10 17:24:24,pbppbpppbppppbbppppbpppbpbbpbpbppppbbpbbbbbppbpbbbpppbbbbb,58
496603,2704,12,25,pbppbpppbpp,b,pbppbpppbppb,2026-02-11 20:27:11,bppbbbpppbbpbppbbpbppbppppbppbpppbppbbbbbbpp,44
506532,2760,12,35,pbppbpppbpp,b,pbppbpppbppb,2026-02-12 09:12:54,pppbbbpppbppppbbpbbbbbbbppbbppppppbpbppbpppbppbpbbpbbpbbp,57
514674,2807,12,34,pbppbpppbpp,p,pbppbpppbppp,2026-02-12 15:52:49,bpbbpbbbbppbbbbbbppbpbppbbbpbbbbbbpbppbpppbpppbpbpb,51
517491,2824,12,19,pbppbpppbpp,b,pbppbpppbppb,2026-02-12 16:39:58,ppppppbbppppbpbbbpbpbppbpppbppbpbbbbpbbppppb,44
531223,2897,12,13,pbppbpppbpp,b,pbppbpppbppb,2026-02-13 17:15:06,pbbbpbbpbbbpbpbppbpppbppbpbbbpbpbbppppbbbbppppbpbb,50
539479,2943,12,20,pbppbpppbpp,p,pbppbpppbppp,2026-02-13 20:31:12,bbbpbpbbpbpbpbpbbppppbppbpppbppppppbpbbbbpbpbbpbbpbbpppbbp,58
541495,2955,12,29,pbppbpppbpp,b,pbppbpppbppb,2026-02-14 10:35:50,bbbpbbbbpppppbbbbbbpbbpbpbbbppbppbpppbppbppbpbbpbbpbbbpppbbp,60
548086,2997,12,40,pbppbpppbpp,b,pbppbpppbppb,2026-02-14 15:55:40,bbbpppppbpbbbpppppbpbbbpbbpppbpbbbbppbbbpbppbpppbppbpbppppppbp,62
551169,3013,12,20,pbppbpppbpp,b,pbppbpppbppb,2026-02-14 16:48:02,bpbppbpppbbppbbpppbppbppbpppbppbpbpppbbpbbbppbpbbppbbpbppbpbp,61
555441,3036,12,2,pbppbpppbpp,p,pbppbpppbppp,2026-02-15 20:21:39,pppbppbpppbpppbppppbbbpbppbpppppppbpbpbpbbpp,44
563774,3081,12,37,pbppbpppbpp,p,pbppbpppbppp,2026-02-17 15:49:12,pbbpbppbpppppbpbbppbbbbbbbpbppbbppbbppbppbpppbpppbbppbpbbppb,60
564034,3082,12,40,pbppbpppbpp,p,pbppbpppbppp,2026-02-17 15:49:48,pbpbbppppbbppbbbppbpbbpbbpbbbbbpbpppppbppbppbpppbpppbppbpbbpbbbpppppb,69
567559,3101,12,20,pbppbpppbpp,b,pbppbpppbppb,2026-02-17 16:48:26,pbbbbpbbpbppbbppbpbppbppbpppbppbpbppbpppbb,42
579508,3169,12,22,pbppbpppbpp,p,pbppbpppbppp,2026-02-19 11:05:10,bpbpbpbpbpbppbpbppppbppbppbpppbpppbppb,38
585289,3199,12,50,pbppbpppbpp,p,pbppbpppbppp,2026-02-20 10:42:47,pbbbpbbpbpbppbpbbbbpbppbbbbpbbpppbbpbbbpbppppbpbpbpbppbpppbpppbpbbpbp,69
589981,3227,12,32,pbppbpppbpp,b,pbppbpppbppb,2026-02-20 13:42:49,bpbppbbbppppbppbpbpbpppbbppbpppppbppbpppbppbbppbpppppbppppbb,60
597934,3281,12,41,pbppbpppbpp,b,pbppbpppbppb,2026-02-21 10:10:06,pppbbbpppppbppbbpbppppbpbbbpbppbbpbbbpbbbpbppbpppbppbppbbbppppbppp,66
